Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_C1Comd_13,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-04-29,1981-05-04,1121.8125,1121.0625,-4427209.375,-79.0,-3687.5
e7f9507797_FC1Com_21,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-04-30,1981-05-05,172.975,170.325,-2343262.5,-27.0,-35775.00000000007
e7f9507797_US1Com_20,US LONG BOND(CBT),fi-us,US1 Comdty,1981-04-30,1981-05-05,-63.28125,-66.0625,5648718.75,-89.0,-247843.75
e7f9507797_BO1Com_16,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-04-30,1981-05-05,52.16,51.52,-2345400.0,-75.0,-29339.99999999971
e7f9507797_S1Comd_13,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-05-05,1981-05-08,214.0625,221.5625,-249334.375,-23.0,8637.5
e7f9507797_W1Comd_11,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-05-11,1981-05-14,2275.25,2263.0,-5575587.5,-49.0,-30750.0
e7f9507797_S1Comd_14,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-05-12,1981-05-15,199.0625,193.8125,-245475.0,-24.0,-6687.5
e7f9507797_C1Comd_14,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-05-12,1981-05-15,1112.3125,1110.5625,-4631659.375,-83.0,-5862.5
e7f9507797_SM1Com_17,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-05-12,1981-05-15,-443.0,-445.3,1766000.0,-40.0,-9360.000000000055
e7f9507797_FC1Com_22,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-05-13,1981-05-18,168.5,167.475,-2274750.0,-27.0,-13625.000000000071
e7f9507797_KC1Com_22,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-05-15,1981-05-20,277.75,267.02,-2921730.0,-28.0,-73725.00000000012
e7f9507797_W1Comd_12,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-05-22,1981-05-28,2253.75,2258.5,-5969125.0,-53.0,12950.0
e7f9507797_C1Comd_15,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-05-22,1981-05-28,1105.8125,1105.5625,-3587390.625,-65.0,-575.0
e7f9507797_BO1Com_17,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-06-02,1981-06-05,50.61,49.93,-3012768.0,-99.0,-41094.0
e7f9507797_SM1Com_18,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-06-04,1981-06-09,-453.9,-455.1,2086560.0000000002,-46.0,-5690.00000000023
e7f9507797_S1Comd_15,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-06-04,1981-06-09,162.0625,163.5625,-224521.875,-27.0,2350.0
e7f9507797_KC1Com_23,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-06-05,1981-06-10,258.75,261.49,-1159065.0,-12.0,13057.50000000004
e7f9507797_GC1Com_16,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-06-05,1981-06-10,1569.9,1568.5,-14715700.0,-94.0,-12660.000000000859
e7f9507797_SB1Com_20,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-06-12,1981-06-17,32.51,33.49,-627748.8,-17.0,19510.40000000008
e7f9507797_KC1Com_24,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-06-18,1981-06-23,252.59,247.15,-1035952.5,-11.0,-23294.999999999993
e7f9507797_W1Comd_13,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-06-23,1981-06-26,2241.25,2222.25,-6832000.0,-61.0,-59225.0
e7f9507797_KC1Com_25,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-06-24,1981-06-29,247.59,245.61,-1019493.75,-11.0,-7199.999999999951
e7f9507797_SM1Com_19,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-06-25,1981-06-30,-465.1,-467.2,2784600.0,-60.0,-10939.999999999807
e7f9507797_C1Comd_16,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-06-25,1981-06-30,1095.3125,1084.3125,-4661453.125,-85.0,-43525.0
e7f9507797_S1Comd_16,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-06-26,1981-07-01,129.0625,140.3125,-193968.75,-30.0,17787.5
e7f9507797_GC1Com_17,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-06-26,1981-07-01,1548.0,1514.0,-14793600.0,-96.0,-334450.0
e7f9507797_BO1Com_18,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-06-26,1981-07-01,49.47,49.41,-2731296.0,-92.0,-2790.00000000012
e7f9507797_FC1Com_23,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-06-29,1981-07-02,168.15,166.875,-2690800.0,-32.0,-21525.000000000087
e7f9507797_W1Comd_14,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-06-30,1981-07-06,2214.75,2238.75,-6753462.5,-61.0,66875.0
e7f9507797_US1Com_21,US LONG BOND(CBT),fi-us,US1 Comdty,1981-07-01,1981-07-07,-63.03125,-63.25,5764375.0,-92.0,-19093.75
e7f9507797_GC1Com_18,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-07-02,1981-07-08,1518.0,1493.5,-14534400.0,-96.0,-236550.0
e7f9507797_FC1Com_24,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-07-06,1981-07-09,167.25,166.675,-2836875.0,-34.0,-10987.49999999981
e7f9507797_US1Com_22,US LONG BOND(CBT),fi-us,US1 Comdty,1981-07-21,1981-07-24,-65.375,-64.40625,4959000.0,-76.0,79843.75
e7f9507797_SM1Com_20,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-07-21,1981-07-24,-466.7,-462.0,1726789.9999999998,-37.0,18239.999999999953
e7f9507797_S1Comd_17,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-07-21,1981-07-24,147.5625,165.0625,-154940.625,-21.0,19662.5
e7f9507797_C1Comd_17,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-07-21,1981-07-24,1087.3125,1091.5625,-2612550.0,-48.0,10337.5
e7f9507797_FC1Com_25,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-07-23,1981-07-28,164.3,166.525,-2627600.0,-32.0,36212.499999999905
e7f9507797_BO1Com_19,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-07-30,1981-08-04,50.23,49.29,-1628424.0,-54.0,-30377.999999999927
e7f9507797_GC1Com_19,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-08-04,1981-08-07,1483.2,1488.3,-13175560.0,-89.0,49339.99999999914
e7f9507797_US1Com_23,US LONG BOND(CBT),fi-us,US1 Comdty,1981-08-04,1981-08-07,-67.59375,-66.5625,5794250.0,-86.0,89625.0
e7f9507797_C1Comd_18,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-08-06,1981-08-11,1079.8125,1069.0625,-3340443.75,-62.0,-34537.5
e7f9507797_SM1Com_21,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-08-11,1981-08-14,-468.2,-472.8,2160160.0,-46.0,-22640.000000000102
e7f9507797_W1Comd_15,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-08-11,1981-08-14,2226.75,2236.5,-5786300.0,-52.0,26250.0
e7f9507797_S1Comd_18,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-08-11,1981-08-14,131.0625,111.5625,-158203.125,-25.0,-25775.0
e7f9507797_SB1Com_21,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-08-13,1981-08-18,32.55,32.44,-1090992.0,-30.0,-3527.9999999999827
e7f9507797_C1Comd_19,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-08-14,1981-08-19,1061.3125,1061.0625,-3127184.375,-59.0,-462.5
e7f9507797_BO1Com_20,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-08-14,1981-08-19,48.31,48.77,-1737360.0,-60.0,17706.000000000036
e7f9507797_SB1Com_22,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-08-20,1981-08-25,31.8,30.39,-1103748.8,-31.0,-49907.20000000001
e7f9507797_C1Comd_20,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-08-24,1981-08-27,1051.3125,1043.3125,-3052431.25,-58.0,-22937.5
e7f9507797_S1Comd_19,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-08-25,1981-08-28,88.3125,86.3125,-106575.0,-24.0,-2762.5
e7f9507797_KC1Com_26,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-08-25,1981-08-28,270.5,266.08,-916076.25,-9.0,-16575.00000000006
e7f9507797_US1Com_24,US LONG BOND(CBT),fi-us,US1 Comdty,1981-08-25,1981-08-28,-68.90625,-68.53125,5780250.0,-84.0,33875.0
e7f9507797_SM1Com_22,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-08-25,1981-08-28,-480.8,-481.5,2160900.0,-45.0,-3329.999999999949
e7f9507797_W1Comd_16,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-08-25,1981-08-28,2215.0,2218.0,-5650800.0,-51.0,8037.5
e7f9507797_BO1Com_21,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-08-25,1981-08-28,47.51,47.52,-1713960.0,-60.0,96.000000000191
e7f9507797_SB1Com_23,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-08-27,1981-09-01,29.6,28.55,-999936.0000000001,-30.0,-35940.800000000025
e7f9507797_US1Com_25,US LONG BOND(CBT),fi-us,US1 Comdty,1981-09-01,1981-09-04,-70.0,-70.03125,6202187.5,-89.0,-4843.75
e7f9507797_KC1Com_27,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-09-01,1981-09-04,260.3,271.29,-982799.9999999999,-10.0,43147.50000000002
e7f9507797_SB1Com_24,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-09-02,1981-09-08,28.28,27.9,-927304.0,-29.0,-11916.80000000008
e7f9507797_BO1Com_22,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-09-11,1981-09-16,47.11,47.23,-1893822.0,-67.0,4937.999999999891
e7f9507797_C1Comd_21,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-09-22,1981-09-25,1036.8125,1032.8125,-3625343.75,-70.0,-14587.5
e7f9507797_FC1Com_26,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-09-24,1981-09-29,171.025,170.8,-2995125.0,-35.0,-4149.999999999905
e7f9507797_SM1Com_23,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-09-28,1981-10-01,-490.4,-488.3,3072510.0,-63.0,13499.999999999774
e7f9507797_GC1Com_20,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-09-28,1981-10-01,1513.8,1510.3,-9977880.0,-66.0,-24700.0
e7f9507797_US1Com_26,US LONG BOND(CBT),fi-us,US1 Comdty,1981-09-28,1981-10-01,-72.3125,-71.78125,5730000.0,-80.0,43000.0
e7f9507797_S1Comd_20,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-09-28,1981-10-01,54.3125,60.8125,-114353.125,-37.0,12175.0
e7f9507797_SB1Com_25,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-10-20,1981-10-23,27.41,27.26,-1199016.0,-39.0,-6764.799999999936
e7f9507797_S1Comd_21,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-10-21,1981-10-26,59.0625,56.3125,-130815.625,-41.0,-6400.0
e7f9507797_C1Comd_22,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-10-21,1981-10-26,1032.3125,1030.8125,-4343062.5,-84.0,-7062.5
e7f9507797_BO1Com_23,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-10-21,1981-10-26,46.43,46.21,-1896384.0,-68.0,-10007.999999999953
e7f9507797_SM1Com_24,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-10-21,1981-10-26,-488.4,-488.9,4047910.0,-83.0,-5019.999999999989
e7f9507797_US1Com_27,US LONG BOND(CBT),fi-us,US1 Comdty,1981-10-22,1981-10-27,-71.125,-71.71875,5985000.0,-84.0,-53125.0
e7f9507797_FC1Com_27,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-10-26,1981-10-29,168.825,170.6,-3129737.5,-37.0,33612.50000000012
e7f9507797_GC1Com_21,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-10-27,1981-10-30,1506.3,1501.5,-14850990.0,-99.0,-39139.999999999716
e7f9507797_S1Comd_22,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-10-27,1981-10-30,60.0625,65.5625,-123887.5,-44.0,12900.0
e7f9507797_BO1Com_24,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-10-27,1981-10-30,46.26,46.81,-2051724.0,-74.0,25542.00000000019
e7f9507797_SB1Com_26,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-10-27,1981-10-30,27.0,27.92,-1300801.6,-43.0,45640.00000000007
e7f9507797_GC1Com_22,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-11-10,1981-11-13,1494.3,1485.5,-11203500.0,-75.0,-65019.999999999665
e7f9507797_BO1Com_25,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-11-11,1981-11-16,45.89,45.78,-2284325.9999999995,-83.0,-5903.999999999973
e7f9507797_C1Comd_23,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-11-11,1981-11-16,1026.0625,1022.3125,-6159375.0,-120.0,-22900.0
e7f9507797_W1Comd_17,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-11-11,1981-11-16,2226.0,2233.75,-8244525.0,-74.0,29625.0
e7f9507797_S1Comd_23,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-11-11,1981-11-16,46.5625,39.8125,-99571.875,-43.0,-15400.0
e7f9507797_SM1Com_25,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-11-17,1981-11-20,-490.9,-490.2,4716480.0,-96.0,7489.999999999898
e7f9507797_S1Comd_24,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-11-17,1981-11-20,42.0625,45.0625,-91568.75,-46.0,7375.0
e7f9507797_GC1Com_23,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-11-17,1981-11-20,1476.6,1466.7,-11325930.0,-77.0,-77959.9999999989
e7f9507797_C1Comd_24,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-11-17,1981-11-20,1022.5625,1019.8125,-6338337.5,-124.0,-17062.5
e7f9507797_SB1Com_27,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-11-18,1981-11-23,27.11,27.38,-1340908.8,-44.0,13451.199999999979
e7f9507797_W1Comd_18,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-11-19,1981-11-24,2219.0,2206.0,-7440350.0,-67.0,-45550.0
e7f9507797_FC1Com_28,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-11-24,1981-11-30,168.525,169.4,-3362000.0,-40.0,16700.0
e7f9507797_C1Comd_25,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-11-24,1981-11-30,1016.3125,1007.5625,-6555215.625,-129.0,-49525.0
e7f9507797_KC1Com_28,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-11-25,1981-12-01,310.1,305.1,-1625400.0000000002,-14.0,-26073.749999999993
e7f9507797_W1Comd_19,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-11-25,1981-12-01,2208.0,2210.75,-7721000.0,-70.0,9887.5
e7f9507797_C1Comd_26,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-12-08,1981-12-11,1003.8125,999.8125,-4521656.25,-90.0,-17900.0
e7f9507797_FC1Com_29,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-12-08,1981-12-11,165.575,163.125,-2991600.0,-36.0,-43074.99999999979
e7f9507797_W1Comd_20,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-12-08,1981-12-11,2190.0,2185.75,-5593425.0,-51.0,-9975.0
e7f9507797_S1Comd_25,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-12-09,1981-12-14,31.0625,25.3125,-38071.875,-31.0,-7950.0
e7f9507797_BO1Com_26,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-12-09,1981-12-14,44.99,44.77,-2317356.0,-86.0,-12113.999999999935
e7f9507797_FC1Com_30,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-12-14,1981-12-17,163.125,162.775,-2691562.5,-33.0,-5762.499999999902
e7f9507797_W1Comd_21,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-12-15,1981-12-18,2175.5,2164.5,-5107725.0,-47.0,-25850.0
e7f9507797_BO1Com_27,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-12-16,1981-12-21,44.36,44.0,-2455848.0,-92.0,-21293.999999999967
e7f9507797_C1Comd_27,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-12-16,1981-12-21,988.3125,993.0625,-4159312.5,-84.0,19362.5
e7f9507797_W1Comd_22,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-12-22,1981-12-28,2154.0,2165.25,-4848187.5,-45.0,26037.5
e7f9507797_SM1Com_26,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-12-22,1981-12-28,-497.8,-493.1,2736800.0,-55.0,27179.999999999927
e7f9507797_S1Comd_26,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-12-22,1981-12-28,3.3125,18.8125,-6290.625,-33.0,26975.0
e7f9507797_GC1Com_24,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-12-22,1981-12-28,1472.1,1459.3,-13064310.0,-89.0,-122449.99999999962
e7f9507797_FC1Com_31,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-12-23,1981-12-29,162.175,161.425,-2570800.0,-32.0,-9500.0
e7f9507797_US1Com_28,US LONG BOND(CBT),fi-us,US1 Comdty,1981-12-24,1981-12-30,-67.0,-67.21875,4505750.0,-67.0,-16375.0
e7f9507797_GC1Com_25,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-12-29,1982-01-04,1461.6,1469.4,-14009279.999999998,-96.0,78670.0000000018
e7f9507797_SB1Com_28,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-01-05,1982-01-08,28.12,28.45,-1197638.4,-38.0,14615.999999999925
e7f9507797_US1Com_29,US LONG BOND(CBT),fi-us,US1 Comdty,1982-01-06,1982-01-11,-68.125,-69.875,4726500.0,-69.0,-125218.75
e7f9507797_GC1Com_26,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-01-12,1982-01-15,1454.1,1433.9,-16096109.999999998,-111.0,-226399.99999999796
e7f9507797_KC1Com_29,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-01-14,1982-01-19,313.11,312.71,-2236466.25,-19.0,-3112.50000000026
e7f9507797_GC1Com_27,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-01-18,1982-01-21,1439.9,1438.7,-16059680.000000002,-112.0,-11870.000000000466
e7f9507797_W1Comd_23,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-01-20,1982-01-25,2152.5,2145.25,-4955925.0,-46.0,-17737.5
e7f9507797_W1Comd_24,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-01-26,1982-01-29,2144.0,2149.0,-5363125.0,-50.0,13100.0
e7f9507797_US1Com_30,US LONG BOND(CBT),fi-us,US1 Comdty,1982-02-09,1982-02-12,-70.75,-69.90625,5377000.0,-76.0,65812.5
e7f9507797_BO1Com_28,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-02-09,1982-02-12,43.85,43.32,-2658522.0,-101.0,-33924.00000000007
e7f9507797_S1Comd_27,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-02-10,1982-02-16,16.8125,6.3125,-31106.25,-42.0,-23537.5
e7f9507797_SM1Com_27,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-02-10,1982-02-16,-493.0,-494.2,3307120.0000000005,-67.0,-8659.999999999913
e7f9507797_C1Comd_28,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-02-10,1982-02-16,997.8125,996.0625,-5879718.75,-118.0,-10887.5
e7f9507797_BO1Com_29,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-02-16,1982-02-19,43.26,42.93,-2677176.0,-103.0,-21611.999999999898
e7f9507797_GC1Com_28,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-02-19,1982-02-24,1430.2,1427.3,-20006000.0,-140.0,-36740.00000000131
e7f9507797_RS1Com_1,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-02-22,1982-02-25,484.7,485.8,-2982550.522,-373.0,7240.854600000149
e7f9507797_W1Comd_25,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-02-22,1982-02-25,2131.5,2121.75,-7030650.0,-66.0,-33137.5
e7f9507797_C1Comd_29,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-02-22,1982-02-25,992.3125,986.0625,-6441906.25,-130.0,-42625.0
e7f9507797_SB1Com_29,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-02-23,1982-02-26,28.0,27.65,-1798372.8,-57.0,-19499.200000000066
e7f9507797_BO1Com_30,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-02-23,1982-02-26,42.5,42.88,-2862048.0,-112.0,26838.000000000175
e7f9507797_C1Comd_30,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-02-26,1982-03-03,985.5625,988.5625,-6951740.625,-141.0,21812.5
e7f9507797_BO1Com_31,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-03-04,1982-03-09,42.21,42.25,-2283120.0,-90.0,2231.9999999999527
e7f9507797_GC1Com_29,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-03-04,1982-03-09,1407.4,1390.9,-21136500.0,-150.0,-240690.00000000006
e7f9507797_RS1Com_2,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-03-05,1982-03-10,481.6,479.2,-3010955.4461999997,-381.0,-15459.869200000221
e7f9507797_SB1Com_30,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-03-09,1982-03-12,26.53,26.21,-1513108.8,-51.0,-18636.800000000017
e7f9507797_C1Comd_31,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-03-09,1982-03-12,983.8125,982.5625,-7577281.25,-154.0,-9125.0
e7f9507797_S1Comd_28,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-03-09,1982-03-12,-22.6875,-24.4375,54971.875,-49.0,-4650.0
e7f9507797_SM1Com_28,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-03-09,1982-03-12,-500.0,-502.4,4752850.0,-95.0,-24959.999999999764
e7f9507797_W1Comd_26,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-03-12,1982-03-17,2110.0,2116.75,-7282087.5,-69.0,21987.5
e7f9507797_GC1Com_30,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-03-15,1982-03-18,1381.9,1380.1,-16631450.0,-121.0,-27960.00000000195
e7f9507797_SM1Com_29,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-03-15,1982-03-18,-502.7,-497.1,4973760.0,-99.0,40279.99999999976
e7f9507797_SB1Com_31,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-03-15,1982-03-18,26.05,26.65,-1409049.5999999999,-48.0,34182.39999999988
e7f9507797_KC1Com_30,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-03-16,1982-03-19,325.42,318.31,-1837406.25,-15.0,-37327.50000000007
e7f9507797_KC1Com_31,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-03-26,1982-03-31,314.07,315.38,-1290217.5,-11.0,9217.500000000015
e7f9507797_SB1Com_32,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-03-29,1982-04-01,25.87,26.07,-1510163.2,-52.0,11300.799999999961
e7f9507797_US1Com_31,US LONG BOND(CBT),fi-us,US1 Comdty,1982-03-30,1982-04-02,-67.03125,-66.625,6721875.0,-100.0,42156.25
e7f9507797_SB1Com_33,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-04-06,1982-04-12,25.62,25.36,-1670771.2,-58.0,-18278.40000000011
e7f9507797_SB1Com_34,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-04-13,1982-04-16,25.25,25.01,-1846207.9999999998,-65.0,-19487.999999999876
e7f9507797_FC1Com_32,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-04-16,1982-04-21,171.3,173.775,-3521387.5000000005,-41.0,51324.999999999876
e7f9507797_SB1Com_35,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-04-19,1982-04-22,25.39,24.5,-1932772.8,-69.0,-69832.00000000004
e7f9507797_KC1Com_32,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-04-20,1982-04-23,315.09,319.27,-1299746.25,-11.0,17242.50000000003
e7f9507797_SB1Com_36,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-04-23,1982-04-28,24.79,25.13,-1701280.0,-62.0,22803.19999999999
e7f9507797_C1Comd_32,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-04-23,1982-04-28,994.0625,992.3125,-8432531.25,-170.0,-14900.0
e7f9507797_W1Comd_27,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-05-03,1982-05-06,2126.0,2114.75,-6802400.0,-64.0,-36912.5
e7f9507797_C1Comd_33,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-05-04,1982-05-07,988.8125,987.0625,-8357578.125,-169.0,-14450.0
e7f9507797_GC1Com_31,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-05-06,1982-05-11,1389.8,1383.6,-11655840.0,-84.0,-52670.000000000415
e7f9507797_W1Comd_28,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-05-07,1982-05-12,2115.0,2109.5,-6661462.5,-63.0,-17625.0
e7f9507797_C1Comd_34,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-05-11,1982-05-14,986.0625,983.8125,-8668550.0,-176.0,-20512.5
e7f9507797_SB1Com_37,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-05-13,1982-05-18,23.7,23.66,-1665865.5999999999,-62.0,-3068.7999999999392
e7f9507797_SM1Com_30,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-05-25,1982-05-28,-496.9,-500.3,4505410.0,-91.0,-30420.000000000306
e7f9507797_FC1Com_33,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-05-25,1982-05-28,172.8,173.725,-3377399.9999999995,-39.0,18987.49999999964
e7f9507797_S1Comd_29,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-05-26,1982-06-01,12.0625,-22.1875,-26593.75,-46.0,-77300.0
e7f9507797_W1Comd_29,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-05-26,1982-06-01,2106.5,2098.75,-7687812.5,-73.0,-28425.0
