Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_S1Comd_14,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-02-01,1983-02-07,-74.1875,-86.6875,-345259.375,97.0,-63737.5
fbb9_FC1Com_18,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-02-11,1983-02-17,177.125,177.425,6269300.0,71.0,11387.500000000457
fbb9_C1Comd_17,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-02-11,1983-02-17,965.5625,969.5625,10170859.375,211.0,43175.0
fbb9_SB1Com_15,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-02-14,1983-02-18,20.94,20.8,3479302.4,148.0,-25200.0000000001
fbb9_W1Comd_12,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-02-15,1983-02-22,2047.5,2034.0,13736675.0,134.0,-97087.5
fbb9_US1Com_16,US LONG BOND(CBT),fi-us,US1 Comdty,1983-02-23,1983-03-01,-51.90625,-50.0,-11336875.0,220.0,428500.0
fbb9_FC1Com_19,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-02-24,1983-03-02,179.55,178.4,7679800.0,86.0,-48862.500000000226
fbb9_TY1Com_9,US 10YR NOTE,fi-us,TY1 Comdty,1983-02-28,1983-03-04,-25.671875,-25.453125,-7633171.875,301.0,58812.5
fbb9_G1Comd_2,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-03-07,1983-03-11,-0.71,-0.86,-101221.89,87.0,-12160.107999999993
fbb9_G1Comd_3,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-03-16,1983-03-22,-0.11,-1.27,108008.75999999998,87.0,-149524.63700000002
fbb9_C1Comd_18,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-03-18,1983-03-24,977.0625,986.8125,8500443.75,174.0,92662.5
fbb9_W1Comd_13,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-03-24,1983-03-30,2056.25,2047.0,9970387.5,97.0,-45812.5
fbb9_BO1Com_12,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-03-24,1983-03-30,39.28,39.2,4168350.0,177.0,-9443.9999999998
fbb9_KC1Com_22,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-03-24,1983-03-30,347.95,345.78,6920474.999999999,53.0,-45386.25000000029
fbb9_S1Comd_15,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-03-24,1983-03-30,-55.6875,-59.9375,-180171.875,65.0,-15225.0
fbb9_SM1Com_18,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-03-24,1983-03-30,-503.4,-505.2,-5230160.0,104.0,-20530.000000000113
fbb9_SB1Com_16,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-03-29,1983-04-05,20.82,20.93,3346560.0,144.0,19185.59999999991
fbb9_BO1Com_13,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-04-04,1983-04-08,39.94,40.41,4121898.0,173.0,53273.999999999854
fbb9_G1Comd_4,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-04-07,1983-04-13,1.04,1.67,190125.61,83.0,84219.92799999999
fbb9_BO1Com_14,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-04-11,1983-04-15,40.22,39.75,4630986.0,191.0,-54623.999999999854
fbb9_US1Com_17,US LONG BOND(CBT),fi-us,US1 Comdty,1983-04-12,1983-04-18,-49.875,-48.71875,-12521250.0,252.0,303687.5
fbb9_TY1Com_10,US 10YR NOTE,fi-us,TY1 Comdty,1983-04-15,1983-04-21,-24.578125,-25.328125,-8609890.625,353.0,-269500.0
fbb9_GC1Com_17,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-04-19,1983-04-25,1442.8,1446.1,26919350.0,185.0,54959.999999999185
fbb9_SB1Com_17,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-04-26,1983-05-02,21.2,21.22,3436384.0,145.0,-537.6000000000859
fbb9_KC1Com_23,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-04-26,1983-05-02,347.58,347.86,9552780.0,73.0,7248.750000000742
fbb9_SB1Com_18,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-04,1983-05-10,21.4,21.76,3195192.0,133.0,55641.60000000047
fbb9_US1Com_18,US LONG BOND(CBT),fi-us,US1 Comdty,1983-05-05,1983-05-11,-48.21875,-48.40625,-13865625.0,290.0,-64468.75
fbb9_TY1Com_11,US 10YR NOTE,fi-us,TY1 Comdty,1983-05-05,1983-05-11,-23.859375,-23.953125,-9124062.5,388.0,-50625.0
fbb9_KC1Com_24,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-05-17,1983-05-23,350.77,353.27,7122735.0,54.0,53268.749999999985
fbb9_SB1Com_19,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-17,1983-05-23,22.98,23.98,2836198.3999999994,112.0,110902.4
fbb9_SB1Com_20,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-24,1983-05-31,23.76,26.34,2363468.8000000003,88.0,225926.39999999982
fbb9_KC1Com_25,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-05-25,1983-06-01,356.21,350.26,6534333.75,49.0,-101137.49999999978
fbb9_SB1Com_21,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-06-01,1983-06-07,24.14,23.54,1888051.2,64.0,-24472.000000000062
fbb9_G1Comd_5,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-06-13,1983-06-17,3.73,2.45,420642.72,108.0,-191557.235
fbb9_CL1Com_1,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-06-14,1983-06-20,62.85,63.36,17218160.0,274.0,144979.9999999995
fbb9_C1Comd_19,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-06-22,1983-06-28,993.3125,1000.0625,9962690.625,201.0,67937.5
fbb9_GC1Com_18,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-07-08,1983-07-14,1429.1,1421.1,27773039.999999996,194.0,-171390.00000000012
fbb9_RS1Com_7,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-12,1983-07-18,433.7,436.0,3317388.648,471.0,17912.823600000083
fbb9_C1Comd_20,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-07-12,1983-07-18,1006.3125,1005.8125,9365681.25,186.0,-6037.5
fbb9_CL1Com_2,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-07-12,1983-07-18,63.64,63.66,21988300.0,346.0,9159.999999998632
fbb9_S1Comd_16,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-07-12,1983-07-18,-65.9375,-59.1875,-171093.75,50.0,18687.5
fbb9_SM1Com_19,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-07-12,1983-07-18,-511.5,-511.0,-4142340.0,81.0,5279.999999999995
fbb9_BO1Com_15,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-07-18,1983-07-22,41.57,43.61,3123792.0,126.0,151913.99999999994
fbb9_RS1Com_8,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-19,1983-07-25,437.9,447.5,3416579.712,483.0,75264.91480000016
fbb9_C1Comd_21,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-07-20,1983-07-26,1020.3125,1015.3125,9345390.625,185.0,-36675.0
fbb9_SM1Com_20,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-07-20,1983-07-26,-496.9,-503.8,-4612790.0,91.0,-53710.00000000025
fbb9_S1Comd_17,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-07-20,1983-07-26,-12.4375,-20.6875,-110337.5,52.0,-21500.0
fbb9_W1Comd_14,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-07-21,1983-07-27,2032.75,2030.5,11101650.0,109.0,-12750.0
fbb9_BO1Com_16,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-07-25,1983-07-29,43.66,43.82,3035256.0,116.0,10908.00000000027
fbb9_RS1Com_9,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-29,1983-08-05,444.8,476.4,3156980.5247999993,431.0,181286.80739999982
fbb9_CL1Com_3,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-08-01,1983-08-05,64.21,64.24,23905570.0,373.0,10300.000000000156
fbb9_W1Comd_15,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-02,1983-08-08,2043.5,2044.25,11463200.0,112.0,3537.5
fbb9_S1Comd_18,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-08-02,1983-08-08,31.3125,69.3125,30625.0,40.0,75912.5
fbb9_BO1Com_17,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-02,1983-08-08,45.56,47.39,2662308.0,99.0,110087.99999999991
fbb9_C1Comd_22,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-08-02,1983-08-08,1031.0625,1044.3125,6058193.75,118.0,79550.0
fbb9_SB1Com_22,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-08-03,1983-08-09,24.6,23.62,1561100.8000000003,56.0,-65027.200000000026
fbb9_SM1Com_21,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-08-03,1983-08-09,-481.5,-479.0,-3237300.0,66.0,15359.999999999993
fbb9_RS1Com_10,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-08,1983-08-12,469.5,492.2,2427767.7479999997,315.0,106670.83679999996
fbb9_SM1Com_22,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-08-11,1983-08-17,-462.0,-449.0,-2626960.0,56.0,72000.0
fbb9_S1Comd_19,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-08-11,1983-08-17,122.5625,178.8125,171609.375,35.0,98837.5
fbb9_C1Comd_23,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-08-11,1983-08-17,1054.0625,1054.3125,5520703.125,105.0,5575.0
fbb9_BO1Com_18,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-12,1983-08-18,49.53,50.78,2563968.0000000005,88.0,63450.0
fbb9_RS1Com_11,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-15,1983-08-19,502.2,484.3,2251804.1716,283.0,-73432.9279999999
fbb9_W1Comd_16,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-16,1983-08-22,2055.75,2069.5,9696100.0,94.0,65212.5
fbb9_KC1Com_26,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-08-22,1983-08-26,354.46,353.53,9449745.0,71.0,-26298.75000000021
fbb9_W1Comd_17,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-23,1983-08-29,2057.75,2057.0,7346725.0,71.0,-1775.0
fbb9_BO1Com_19,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-25,1983-08-31,54.34,53.86,2103156.0,66.0,-12444.000000000156
fbb9_RS1Com_12,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-29,1983-09-02,512.2,517.8,1933374.2903999998,228.0,16755.229599999693
fbb9_RS1Com_13,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-09-08,1983-09-14,538.5,555.2,1814226.8760000002,210.0,57569.50160000015
fbb9_G1Comd_6,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-09-08,1983-09-14,-0.9,0.73,-103738.79999999999,120.0,327606.8
fbb9_G1Comd_7,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-09-20,1983-09-26,2.39,2.95,374971.41,99.0,90010.50900000002
fbb9_KC1Com_27,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-09-20,1983-09-26,356.94,356.28,10827168.75,81.0,-21885.00000000079
fbb9_TY1Com_12,US 10YR NOTE,fi-us,TY1 Comdty,1983-09-26,1983-09-30,-28.046875,-28.234375,-7571953.125,267.0,-47625.0
fbb9_US1Com_19,US LONG BOND(CBT),fi-us,US1 Comdty,1983-09-26,1983-09-30,-53.46875,-53.65625,-11509187.5,214.0,-38843.75
fbb9_KC1Com_28,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-09-29,1983-10-05,359.16,364.93,9568226.25,71.0,157406.2499999994
fbb9_KC1Com_29,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-10-07,1983-10-13,364.79,366.63,7857663.75,57.0,33209.9999999996
fbb9_G1Comd_8,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-11-02,1983-11-08,2.95,2.67,513284.81499999994,109.0,-45426.94000000003
fbb9_KC1Com_30,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-11-09,1983-11-15,371.04,371.75,6255393.75,45.0,12149.999999999653
fbb9_G1Comd_9,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-11-14,1983-11-18,4.92,3.92,759873.2400000001,93.0,-145565.94200000004
fbb9_FC1Com_20,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-11-22,1983-11-30,170.525,170.425,7822300.0,92.0,-5287.499999999698
fbb9_TY1Com_13,US 10YR NOTE,fi-us,TY1 Comdty,1983-11-23,1983-11-30,-28.578125,-28.765625,-9912562.5,348.0,-72625.0
fbb9_GC1Com_19,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-11-29,1983-12-05,1382.3,1383.0,29812320.0,216.0,13260.000000001011
fbb9_KC1Com_31,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-12-02,1983-12-08,374.93,374.36,7865340.000000001,56.0,-13709.999999999829
fbb9_FC1Com_21,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-12-07,1983-12-13,171.625,172.425,7552600.0,88.0,37187.50000000058
fbb9_KC1Com_32,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-12-12,1983-12-16,376.93,376.7,8049183.749999999,57.0,-6506.250000000393
fbb9_CL1Com_4,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-12-28,1984-01-04,62.81,62.33,12222600.0,195.0,-95540.00000000076
fbb9_S1Comd_20,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-12-28,1984-01-04,60.3125,22.8125,129171.875,35.0,-67137.5
fbb9_BO1Com_20,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-12-28,1984-01-04,48.67,48.29,2176932.0,74.0,-19842.000000000095
fbb9_FC1Com_22,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-12-28,1984-01-04,173.325,172.6,9906600.0,114.0,-40899.99999999965
fbb9_W1Comd_18,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-12-28,1984-01-04,1998.5,1986.75,17067937.5,171.0,-105487.5
fbb9_RS1Com_14,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-01-03,1984-01-09,511.2,511.8,2976594.676,356.0,6606.2004000001
fbb9_FC1Com_23,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1984-01-13,1984-01-19,175.3,174.575,7191400.000000001,82.0,-28350.00000000093
fbb9_US1Com_20,US LONG BOND(CBT),fi-us,US1 Comdty,1984-01-16,1984-01-20,-54.15625,-54.625,-17390000.0,320.0,-160000.0
fbb9_TY1Com_14,US 10YR NOTE,fi-us,TY1 Comdty,1984-01-16,1984-01-20,-28.203125,-28.578125,-10469843.75,370.0,-146406.25
fbb9_GC1Com_20,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1984-02-03,1984-02-09,1364.2,1356.3,42572400.0,312.0,-258640.00000000309
fbb9_KC1Com_33,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-02-16,1984-02-23,377.48,377.26,7735406.25,55.0,-4005.0000000005293
fbb9_GC1Com_21,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1984-02-23,1984-02-29,1375.5,1371.6,40735520.0,296.0,-118540.00000000255
fbb9_CL1Com_5,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1984-02-28,1984-03-05,63.83,64.16,13283190.0,207.0,65799.99999999962
fbb9_KC1Com_34,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-03-01,1984-03-07,380.28,378.94,7686292.5,54.0,-33089.999999999476
fbb9_G1Comd_10,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1984-03-02,1984-03-08,4.95,4.98,1181468.86,169.0,7525.875000000051
fbb9_SM1Com_23,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1984-03-02,1984-03-08,-506.7,-506.3,-4068800.0,80.0,3479.9999999997963
fbb9_W1Comd_19,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1984-03-05,1984-03-09,1977.5,1982.75,13300875.0,135.0,34087.5
fbb9_S1Comd_21,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1984-03-06,1984-03-12,-4.6875,3.0625,-3090.625,43.0,18012.5
fbb9_BO1Com_21,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-03-06,1984-03-12,47.7,48.55,2096705.9999999998,73.0,40487.99999999973
fbb9_C1Comd_24,CORN FUTURE      ,comm-soft,C 1 Comdty,1984-03-07,1984-03-13,1032.8125,1036.0625,9090950.0,176.0,30637.5
fbb9_C1Comd_25,CORN FUTURE      ,comm-soft,C 1 Comdty,1984-03-16,1984-03-22,1040.0625,1045.3125,10413125.0,200.0,56025.0
fbb9_RS1Com_15,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-03-21,1984-03-27,502.8,498.8,2959111.575,375.0,-25285.6984
fbb9_BO1Com_22,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-03-21,1984-03-27,50.02,48.6,2387520.0,80.0,-73680.00000000009
fbb9_W1Comd_20,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1984-03-23,1984-03-29,1989.25,1991.0,12036475.0,121.0,10825.0
fbb9_C1Comd_26,CORN FUTURE      ,comm-soft,C 1 Comdty,1984-03-27,1984-04-02,1046.8125,1049.8125,12160425.0,232.0,32087.5
fbb9_KC1Com_35,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-03-27,1984-04-02,382.98,384.07,7632596.25,53.0,22173.74999999946
fbb9_W1Comd_21,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1984-04-02,1984-04-06,1998.5,1994.75,10611925.0,106.0,-21112.5
fbb9_BO1Com_23,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-04-05,1984-04-11,50.14,49.45,2559312.0000000005,84.0,-33917.99999999988
fbb9_C1Comd_27,CORN FUTURE      ,comm-soft,C 1 Comdty,1984-04-05,1984-04-11,1050.3125,1046.0625,11486556.25,218.0,-45825.0
fbb9_RS1Com_16,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-04-24,1984-04-30,514.3,505.8,4245762.339000001,533.0,-71034.71519999955
fbb9_BO1Com_24,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-04-25,1984-05-01,51.92,51.89,2826642.0000000005,91.0,-5742.0000000000655
fbb9_BO1Com_25,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-05-03,1984-05-09,52.84,55.26,2570454.0,81.0,122207.99999999974
fbb9_RS1Com_17,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-05-08,1984-05-14,529.8,532.5,3100332.5455999994,386.0,-1398.9855999997671
fbb9_S1Comd_22,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1984-05-09,1984-05-15,39.8125,54.3125,94350.0,48.0,36112.5
fbb9_KC1Com_36,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-05-11,1984-05-17,393.35,392.47,7939417.5,54.0,-18108.749999999876
fbb9_BO1Com_26,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-05-14,1984-05-18,57.44,58.77,2849112.0000000005,84.0,67920.00000000026
fbb9_CL1Com_6,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1984-05-17,1984-05-23,64.63,64.24,18809400.0,290.0,-107470.00000000009
fbb9_RS1Com_18,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-05-17,1984-05-24,540.3,566.6,2320942.9368,278.0,117343.28720000031
fbb9_S1Comd_23,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1984-05-17,1984-05-23,74.0625,91.3125,181268.75,46.0,39450.0
fbb9_BO1Com_27,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-05-21,1984-05-25,58.21,57.89,3032532.0,86.0,-18120.000000000022
fbb9_KC1Com_37,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-05-21,1984-05-25,398.06,386.67,7277051.249999999,49.0,-188339.99999999977
fbb9_SM1Com_24,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1984-05-22,1984-05-29,-511.8,-517.6,-4110400.0,80.0,-48760.00000000008
fbb9_W1Comd_22,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1984-05-22,1984-05-29,2015.75,2012.75,11495475.0,114.0,-16275.0
fbb9_RS1Com_19,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-05-25,1984-05-31,572.2,539.0,2507185.7356000002,287.0,-134300.4608000002
fbb9_GC1Com_22,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1984-05-29,1984-06-04,1351.3,1361.2,46107399.99999999,340.0,345810.00000000326
fbb9_GC1Com_23,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1984-06-05,1984-06-11,1360.1,1337.9,46825280.0,344.0,-764739.999999994
fbb9_US1Com_21,US LONG BOND(CBT),fi-us,US1 Comdty,1984-06-18,1984-06-22,-61.875,-64.34375,-13392968.75,217.0,-535656.25
fbb9_TY1Com_15,US 10YR NOTE,fi-us,TY1 Comdty,1984-06-18,1984-06-22,-33.453125,-35.609375,-8239765.625,247.0,-530875.0
fbb9_FC1Com_24,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1984-06-28,1984-07-05,170.025,169.1,7735000.0,91.0,-44712.50000000056
fbb9_FC1Com_25,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1984-07-10,1984-07-16,170.325,170.925,7934062.5,93.0,30462.50000000117
fbb9_US1Com_22,US LONG BOND(CBT),fi-us,US1 Comdty,1984-07-26,1984-08-01,-59.96875,-59.71875,-11948062.5,198.0,52125.0
fbb9_TY1Com_16,US 10YR NOTE,fi-us,TY1 Comdty,1984-07-26,1984-08-01,-31.640625,-31.359375,-8123062.5,252.0,69031.25
fbb9_G1Comd_11,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1984-08-06,1984-08-10,-1.02,2.54,-101568.57999999999,89.0,410996.55
fbb9_TY1Com_17,US 10YR NOTE,fi-us,TY1 Comdty,1984-08-06,1984-08-10,-31.109375,-30.890625,-8169812.5,268.0,53125.0
fbb9_US1Com_23,US LONG BOND(CBT),fi-us,US1 Comdty,1984-08-06,1984-08-10,-59.375,-58.84375,-12773437.5,218.0,110031.25
fbb9_G1Comd_12,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1984-08-13,1984-08-17,1.76,1.57,283368.75,85.0,-17669.545
fbb9_KC1Com_38,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-08-13,1984-08-17,386.68,388.37,6526743.749999999,45.0,29238.749999999945
fbb9_KC1Com_39,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-08-24,1984-08-30,389.43,393.58,7474815.0,51.0,77336.24999999965
fbb9_TY1Com_18,US 10YR NOTE,fi-us,TY1 Comdty,1984-09-14,1984-09-20,-29.296875,-28.640625,-10271437.5,348.0,251937.5
fbb9_US1Com_24,US LONG BOND(CBT),fi-us,US1 Comdty,1984-09-14,1984-09-20,-56.40625,-55.3125,-16206531.25,287.0,339750.0
fbb9_G1Comd_13,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1984-09-27,1984-10-03,4.76,4.07,595977.84,116.0,-106320.63999999996
fbb9_RS1Com_20,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1984-10-04,1984-10-11,528.3,521.1,3692986.743599999,462.0,-51167.485799999515
fbb9_S1Comd_24,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1984-10-15,1984-10-19,-137.1875,-137.1875,-391331.25,54.0,387.5
fbb9_BO1Com_28,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-10-15,1984-10-19,49.5,49.41,2528916.0,86.0,-5148.000000000193
fbb9_TY1Com_19,US 10YR NOTE,fi-us,TY1 Comdty,1984-10-19,1984-10-25,-27.421875,-27.078125,-8990843.75,322.0,107312.5
fbb9_US1Com_25,US LONG BOND(CBT),fi-us,US1 Comdty,1984-10-19,1984-10-25,-53.53125,-53.40625,-13593750.0,250.0,21312.5
fbb9_W1Comd_23,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1984-10-23,1984-10-29,1984.5,1983.25,19802500.0,200.0,-11550.0
fbb9_KC1Com_40,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-11-01,1984-11-07,383.18,385.24,8476972.5,59.0,50583.7500000001
fbb9_BO1Com_29,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-11-02,1984-11-08,50.35,51.11,2613540.0,86.0,40385.9999999999
fbb9_TY1Com_20,US 10YR NOTE,fi-us,TY1 Comdty,1984-11-02,1984-11-08,-26.234375,-27.140625,-7450078.125,285.0,-261843.75
fbb9_G1Comd_14,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1984-11-05,1984-11-09,6.79,6.95,915544.35,123.0,21966.38500000004
fbb9_KC1Com_41,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-11-08,1984-11-14,385.08,387.13,9534690.0,66.0,53685.00000000029
fbb9_BO1Com_30,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1984-11-13,1984-11-19,52.01,50.64,2705526.0,87.0,-76181.99999999985
fbb9_FC1Com_26,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1984-11-19,1984-11-26,167.3,167.7,9951375.0,119.0,25874.999999998567
fbb9_US1Com_26,US LONG BOND(CBT),fi-us,US1 Comdty,1984-11-23,1984-11-29,-50.46875,-51.28125,-12676687.5,246.0,-194812.5
fbb9_TY1Com_21,US 10YR NOTE,fi-us,TY1 Comdty,1984-11-26,1984-11-30,-24.515625,-26.046875,-6707421.875,275.0,-436656.25
fbb9_KC1Com_42,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1984-12-18,1984-12-26,385.93,387.76,8599987.5,59.0,34031.24999999968
fbb9_FC1Com_27,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1984-12-24,1984-12-31,168.45,167.85,13291750.0,158.0,-51724.999999999614
fbb9_W1Comd_24,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-01-11,1985-01-17,1969.0,1972.75,18520350.0,188.0,36412.5
fbb9_KC1Com_43,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-01-16,1985-01-22,392.1,396.97,9413760.0,64.0,118608.75000000009
fbb9_BO1Com_31,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1985-01-21,1985-01-25,51.93,51.66,3608280.0,117.0,-23082.000000000215
fbb9_TY1Com_22,US 10YR NOTE,fi-us,TY1 Comdty,1985-01-23,1985-01-29,-24.078125,-23.546875,-6825281.25,282.0,161687.5
